location,counts,Unnamed: 2,Unnamed: 3
"cambridge, on, canada",1,,
"cambridge, uk  tokyo, japan",1,,
"cambridge, united kingdom",26,,
"cambridge, united kingdom of great britain and nothern ireland",1,,
"cambã, pr, brazil",1,,
"campina grande, brazil",1,,
"campina grande, pb  brazil",1,,
"campina grande, pb, brazil",2,,
campinas  brazil,1,,
campinas  sp  brazil,2,,
"campinas  são paulo, brazil",1,,
campinas sp brazil,1,,
"campinas, brazil",6,,
"campinas, sp, brazil",2,,
"campinas, sao paulo, brazil",1,,
"campinas, são paulo, brazil",2,,
campinassp  brazil,1,,
"campo bom, brazil",1,,
"campo mourão, pr, brazil",1,,
"campos dos goytacazes, rj, brazil",1,,
canada,674,,
canada ,1,,
canada qc,1,,
canada  germany,1,,
canada  portugal,1,,
canada  quãbec,1,,
canada  ukraine ,1,,
canada  waterloo,1,,
canada bc,2,,
canada  remote,1,,
canadabrazil,1,,
"canada, bc",1,,
"canada, bc",3,,
"canada, earth, sol, oort cloud",1,,
"canada, kitchener",1,,
"canada, mb",1,,
"canada, montreal",2,,
"canada, montrãal",1,,
"canada, ncr",1,,
"canada, ontario, toronto",1,,
"canada, qc, quebec city",1,,
"canada, quebec",1,,
"canada, quebec, montreal",1,,
"canada, to",1,,
"canada, toronto",2,,
"canada, somewhere",1,,
"canada,quebec",1,,
canadaireland,1,,
canadaon,1,,
canada usa singapore hong kong,1,,
"canals, valencia spain",1,,
"canary islands, spain",2,,
"canberra act, australia",1,,
canberra australia,2,,
"canberra, act, australia",6,,
"canberra, australia",45,,
"cancun, mexico",1,,
"cannes, france",2,,
"canoas, brazil",1,,
"canoasrs, brazil",1,,
"canterbury, new zealand",1,,
"canton schwyz, switzerland",1,,
"canton, china",4,,
cantonfoshan china,1,,
cape town south africa,1,,
"cape town, south africa",61,,
"cape town, the netherlands",1,,
"cape town, western cape, south africa",1,,
"capital federal, buenos aires, argentina",2,,
"capital area, finland",1,,
"caraguatatuba  são paulo, brazil",1,,
"carcavelos, portugal",1,,
"cario, egypt",1,,
"carleton place, on, canada",1,,
"carmel, indiana",2,,
"carquefou, france",1,,
"carrara, italy",1,,
carrã  italy,1,,
cartagena  colombia,1,,
cartagena de indias,1,,
"cartagena, colombia",1,,
"cartagena, spain",3,,
carugate mi  italy,1,,
"cary, north carolina, united states",1,,
"casablanca, morocco",6,,
"castelldefels, barcelona, spain",1,,
"castellã³ de la plana, spain",1,,
castellã³ de la planaspain,1,,
"castellã³n, spain",2,,
"castelnaudary, france",1,,
"castlemaine, australia",1,,
"castroprauxel, nrw, germany",1,,
"catalonia, spain",1,,
"catamarca, argentina",1,,
catania  italy,1,,
"catania, italy",3,,
"catania, sicily, italy",1,,
"catanzaro, italy",1,,
"cauterets, france",1,,
"cavite, philippines",1,,
"caãador  sc, brazil",1,,
"cebu city, philippines",2,,
"cebu, philippines",5,,
"cedar, bc, canada",1,,
"celakovice, czech republic",1,,
"centenario, neuquen, argentina",1,,
"center for medical image science and visualization, linkãping, sweden",1,,
"central coast nsw, australia",1,,
"central coast, australia",2,,
central indiana,1,,
central italy,1,,
"central luzon, philippines",1,,
"centralia, wa, united states",1,,
"ceres, south africa",1,,
"cervia, italy",1,,
cesena italy,1,,
"cesena, italy",1,,
"cesena, italy ",1,,
"chalonsursaãne, france",1,,
"cham, switzerland",1,,
"chambery, france",1,,
"chambly, quebec, canada",1,,
"chambãry, france",7,,
"champagnã saint hilaire, vienne, france",1,,
"champaignurbana, il, united states",1,,
"champion, beijing, china",1,,
"champãry, switzerland",1,,
"chandametta, madhya pradesh, india",1,,
"chandigarh, india",8,,
"chandigarh, india",1,,
"chandigarh,india",1,,
"chandigharh, india",1,,
changchun jilin china,1,,
"changsha, china",1,,
"changsha,china",1,,
"changchun, china",1,,
"changchun, jilin, china",2,,
"changsha ,china",1,,
changsha china,1,,
changsha china,2,,
changsha hunan china,1,,
"changsha, china",4,,
"changsha, hunan province, china",1,,
"changsha, hunan, china",2,,
"changsha,china",1,,
"chantilly, france",1,,
"chao yang,beijing,china",1,,
"chapecã³, brazil",2,,
"chappaqua, ny, united states",1,,
"charentemaritime, france",1,,
"charlevillemãziãres, france",1,,
"charlotte, nc, united states",1,,
"chartreuse, france",1,,
"chaves, portugal",1,,
"chelyabinsk, russia",1,,
chemnitz  germany,1,,
chemnitz  germany,1,,
chemnitz  saxony  germany,1,,
"chemnitz, germany",10,,
"chendu,sichuan,china",1,,
"chengdu, china",12,,
"chengdu, guangzhou, henan china",1,,
chengdu china,4,,
chengdu sichuan china,2,,
"chengdu, china",62,,
"chengdu, china",1,,
"chengdu, sichuan, china",9,,
"chengdu,china",6,,
"chengdu,china ",1,,
"chengdu,china",1,,
chengduchina,2,,
chengduhangzhouï¼china,1,,
"chennai , perumpakkam",1,,
"chennai  tamilnadu, india",1,,
"chennai, tamil nadu, india",1,,
"chennai, india",1,,
"chennai, india",38,,
"chennai, tamil nadu, india",4,,
"chennai, tamil nadu, india",2,,
"chennai, tamilnadu, india",1,,
"chennai, tamilnadu, india",1,,
"chennai,india",4,,
chennaiindia,1,,
"cherbourg en cotentin, france",1,,
"cherbourg, france",1,,
"cherkasy, ukraine",5,,
"chernigiv, ukraine",1,,
"chernihiv, ukraine",5,,
"chernivtsi, ukraine",4,,
"chernivtsi, ukraine, earth",1,,
"chernogolovka, russia",1,,
"cheshire, the united kingdom",1,,
"cheshire, united kingdom",1,,
"chia, colombia",1,,
"chiang mai, thailand",12,,
"chiangmai  bangkok, thailand",1,,
"chiangmai, thailand",2,,
chiba  japan,1,,
chiba pref japan,1,,
"chiba, japan",1,,
"chiba, japan",10,,
"chibapref , japan",1,,
"chicago, illinois, united states",1,,
"chicago, usa  winterthur, switzerland",1,,
"chicago, united states",2,,
"chichester, united kingdom",1,,
"chicoutimi, qc canada",1,,
"chicoutimi, qc, canada",1,,
"chicoutimi, quebec, canada",1,,
"chicoutimi, quãbec, canada",1,,
"chieti, italy",1,,
"chiguayante, chile",1,,
"chihuahua, mexico",1,,
chile,62,,
chilliwack bc canada,1,,
"chilliwack, bc, canada",1,,
china,656,,
china ,2,,
china  uk,1,,
"china , shanghai",1,,
china  beijing,1,,
china  hong kong,1,,
china  shanghai,1,,
china  shenzhen,1,,
china anhui,2,,
china beijing,9,,
china chengdu,1,,
china chengdu,6,,
china chongqing,1,,
china chongqing,1,,
china guangdong guangzhou,1,,
china gui yang,1,,
china guçng zhåu,1,,
china hangzhou,2,,
china hangzhou,3,,
china hangzhou utc8,1,,
china jinan,1,,
china jiangsu ,1,,
china jiangsu wuxi,1,,
china mainland,2,,
china nanjing,1,,
china rpc,1,,
china shaanxi xian,1,,
china shandong qingdao,1,,
china shanghai,7,,
china shanxi xian,1,,
china shao xing,1,,
china shenzhen,4,,
china sichuan chengdu,1,,
china suzhou,1,,
china wenzhou,1,,
china wuhan,1,,
china xian,1,,
china xiamen,1,,
china xian,1,,
china yunnan kunming,1,,
china beijing ,1,,
china chengdu,1,,
china hangzhou,1,,
china hangzou,1,,
china xian,1,,
china âsingapore,1,,
china äå½,1,,
china å¹ä ç æµ,1,,
"china, amoy",1,,
"china, beijing",5,,
"china, beijingshanghai",1,,
"china, chendu âï guangzhou âï shanghai",1,,
"china, fujian, xiamen",1,,
"china, guangzhou",2,,
"china, guangdong",1,,
"china, guangdong, shenzhen",1,,
"china, hangzhou",3,,
"china, hong kong",1,,
"china, hongkong âchina, wuhan",1,,
"china, jiangxi province, nanchang",1,,
"china, shanghai",11,,
"china, shenzhen",1,,
"china, shenzhen",2,,
"china, shenzhen âzhuhai",1,,
"china, slovenia",1,,
"china, suzhou",1,,
"china, suzhou",1,,
"china, usa",1,,
"china, zhejiang, hangzhou",1,,
"china,beijing",4,,
"china,chongqing",1,,
"china,guangzhou",1,,
"china,guangdong,shenzhen",1,,
"china,hangzhou",1,,
"china,hangzhou",1,,
"china,nanjing",1,,
"china,shanghai",1,,
"china,shen zhen",1,,
"china,xiamen",1,,
"china,zj,hangzhou",1,,
"china,shenzhen",1,,
chinadongguang,1,,
chinafujianxiamen,1,,
chinahangzhou,1,,
chinashanghai,1,,
chinashenzhen,1,,
chinashanghai,1,,
china beijing,1,,
chinacs,1,,
chinachengdu,1,,
chinashanghal,1,,
chinabeijing,1,,
chinabeijing,2,,
chinashanghai,1,,
chinashanghai,1,,
chinasingaporetokyous,1,,
china us,1,,
china_shanghai,1,,
chinaï¼shanghai,1,,
"chinese academy of space technology, beijing, pr china",1,,
"chinsurah hooghly , west bengal , india",1,,
"chitral, pakistan",1,,
"chittagong, bangladesh",5,,
"chiyodaku, tokyo, japan",1,,
"chlef, algeria",1,,
"chojnice, poland",1,,
"chong qing, china",1,,
"chongqing, china",2,,
"chongqing,china",2,,
chongqingchina,1,,
chongqing china,2,,
"chongqing, china",18,,
"chongzuo, china",1,,
"christchurch, new zealand",25,,
"chuadanga, bangladesh",1,,
"chur, switzerland",1,,
"chãozhåu, china",1,,
"chãteauthierry, france",1,,
"chãteauneuf sur loire, loiret, france",1,,
"chãteldon, auvergne, france",1,,
"chãtillon, france",1,,
"chãa, colombia",1,,
"cianorte, brazil",1,,
"cieszyn, poland",1,,
"cincinnati, ohio, united states",1,,
"cinisello balsamo, milan, italy",1,,
city of mexico,1,,
city of science which is not in china,1,,
"ciudad autã³noma de buenos aires, argentina",2,,
"clelles, isãre, france",1,,
clermontferrand france,1,,
clermontferrand  france,1,,
clermontferrand france,1,,
"clermontferrand, france",6,,
"cluj napoca, romania",4,,
"cluj, romania",2,,
"clujnapoca, cluj county, romania",1,,
"clujnapoca, romania",31,,
"clujnapoca,romania",1,,
"coahuila de zaragoza, mexico",1,,
cobble hill bc canada,1,,
"coburg, germany",1,,
"cochin,india",1,,
"cochrane, alberta, canada",1,,
"coimbatore, india",5,,
"coimbatore, tamilnadu  india",1,,
"coimbatore, tamilnadu, india",1,,
"coimbatore,tamil nadu, india",1,,
"coimbra, portugal",9,,
"colchester, united kingdom",1,,
"colmar, france",1,,
"cologne area, germany",1,,
"cologne, germany",1,,
"cologne, germany",111,,
"cologne, germany aka kãln",1,,
colognegermany,2,,
"colombes paris area, france",1,,
colombia,69,,
colombia medellin,1,,
"colombia, cundinamarca, funza",1,,
"colombia, magdalena, santa marta, gaira",1,,
"colombia, venezuela",1,,
"colombia, valle del cauca",1,,
colombiacãºcuta,1,,
"colorado, united states",2,,
"columbus, indiana",1,,
"commercy, france",1,,
"como, italy",2,,
"comox, bc, canada",2,,
"concarneau, france",1,,
"concepciã³n, chile",3,,
"concordia university, canada",1,,
conegliano tv  italy,1,,
"connecticut, united states",1,,
"constance, germany",1,,
cootamundra nsw australia,1,,
copenhagen  denmark,1,,
copenhagen denmark,1,,
"copenhagen, denmark",167,,
"copenhagen, denmark 55n 12e",1,,
"copenhagen, denmark ðð",1,,
"copenhagen, denmark",1,,
copenhagendenmark,1,,
copenhagendenmark warsawpoland,1,,
"coquitlam, bc, canada",1,,
"corciano, italy",1,,
cordoba argentina,1,,
"cordoba, argentina",8,,
"cordoba, argentina remote",1,,
"cordoba, argentina",1,,
"cordoba, colombia",1,,
"cordã³ba, argentina",1,,
"cornus, france",2,,
"cornwall, united kingdom",2,,
"corrientes capital, argentina",1,,
"corrientes, argentina",1,,
"corrãze, france",1,,
"corsica, france",1,,
"coruãa, spain",1,,
"corvallis, oregon, united states",1,,
"costa da caparica, portugal",1,,
"costa del sol, spain",1,,
"courbevoie, france",3,,
"courtsaintetienne, belgium",1,,
"coventry, united kingdom",1,,
cracow  poland,1,,
cracow poland,1,,
"cracow, poland",34,,
"cracow, polandukraine, zaporizhzhya",1,,
"craiova, romania",2,,
"cransmontana, switzerland",1,,
"creil, france",1,,
"crest, drãme, france",1,,
"croatia, singapore",1,,
"croix, france",1,,
"cublize, france",1,,
"cuiabã, mt, brazil",1,,
"culiacãn, mexico",1,,
"cumbria, united kingdom",1,,
curitiba  brazil,1,,
curitiba  pr  brazil,1,,
"curitiba, brazil",9,,
"curitiba, pr, brazil",3,,
"curitiba, paranã, brazil",3,,
curitibaprbrazil,1,,
currently on a server in italy,1,,
"cusco, cusco, peru",1,,
"cuttack, odisha, india",1,,
"cyberjaya, malaysia",5,,
"cyprus, netherlands",1,,
czech republic,187,,
czech republic  prague,1,,
czech republic  plzeå pilsen,1,,
czech republic  brno,1,,
"czech republic, brno",1,,
"czech republic, bulgaria",1,,
"czech republic, eu",1,,
"czech republic, earth, the milky way",1,,
"czech republic, europe",2,,
"czech republic, hradec krãlovã",2,,
"czech republic, liberec",1,,
"czech republic, prague",5,,
"czech republic, vysocina region",1,,
"czech republic, vysoäina",1,,
czech republic,14,,
"czech republic, brno",3,,
"czech republic, eu",1,,
"czech republic, mnichovo hradiste",1,,
"czech republic, prague",1,,
czech republicpraguekolin,1,,
"czästochowa, poland",1,,
"cãdiz, spain",6,,
cã³rdoba  argentina,1,,
"cã³rdoba, argentina",21,,
"cã³rdoba, spain",1,,
"cã³rdoba, spain",1,,
"daegu, south korea",1,,
"delhi, india",1,,
"dha phase 8, lahore, pakistan",1,,
die 26 france,1,,
"da nang, vietnam",7,,
"dalian, china",1,,
"danang, vietnam",1,,
"dachau, germany",1,,
"daegu, korea âtokyo, japan",1,,
"daegu, south korea",2,,
daejeon  south korea,1,,
"daejeon, south korea",5,,
"dalarna, sweden",1,,
"dali, china",1,,
"dalian and hangzhou, china",1,,
"dalian, china",7,,
"dalian, liaoning, china",1,,
"dalian,china",1,,
"dallas, texas, united states",1,,
"dalmand, hungary",1,,
"dammam, saudi arabia",2,,
"damwãld, netherlands",1,,
"danang, vietnam",3,,
"dar es salaam, tanzania",2,,
"dar es salaam,tanzania",1,,
"dar es salaam, tanzania",1,,
"dar es salaam, tanzania",6,,
"daressalaam, tanzania",1,,
darkest peru,1,,
darmstadt germany,1,,
"darmstadt, germany",25,,
"darmstadt, germany ",1,,
"darmstadt, hesse, germany",1,,
"darwin, australia",4,,
"darwin, nt australia",1,,
"datong, china",1,,
"datong,shanxi,china",1,,
davao city philippines,1,,
"davao city, philippines",3,,
"davao, philippines",1,,
"davis county, utah, united states of america",1,,
"de bilt, the netherlands",1,,
"de pinte, belgium",1,,
"debrecen, hungary",5,,
"deggendorf, germany",1,,
"dehradun, india",5,,
"dehradun,india",1,,
"dehradun,uttrakhand,india",1,,
"deisenhofen, germany",1,,
"delaware, united states",1,,
"delft, netherlands",17,,
"delft, netherlands  berlin, germany",1,,
"delft, netherlands",1,,
"delft, the netherlands",15,,
"delft, the netherlands",5,,
"delhi , india",1,,
"delhi , india ",1,,
"delhi  bengaluru, india",1,,
delhi india,5,,
"delhi ncr, india",1,,
delhi  delhi  india,1,,
"delhi, india",1,,
"delhi, india",54,,
"delhi, india ",3,,
"delhi, india",1,,
"delhi,india",6,,
"delhibangalore, india",1,,
"den bosch, netherlands",1,,
"den haag, netherlands",4,,
denizli  turkey,1,,
denmark,259,,
denmark  germany,1,,
denmark  copenhagen,1,,
denmark âï,1,,
"denmark, aalborg",2,,
"denmark, aarhus",1,,
"denmark, copenhagen",6,,
"denmark, odense",1,,
"denmark, varde",1,,
"des moines, ia, united states",1,,
"detmold, germany",2,,
"detroit, mi  lima, peru",1,,
"devbhumi uttrakhand, india",1,,
"deventer, netherlands",1,,
"deventer, the netherlands",1,,
"devon, united kingdom",2,,
"dhaka , bangladesh",1,,
"dhaka , bangladesh",1,,
"dhaka, bangladesh",59,,
"dhaka, bangladesh ",1,,
"dhaka, bangladesh",1,,
"dhaka,bangladesh",4,,
"dhanbad, india",1,,
"dhanmondi 15, dhaka, bangladesh",1,,
"dharamsala, india",1,,
"dhule, maharashtra, india",1,,
"diadema, são paulo  brazil",1,,
"die, france",1,,
"dieren, the netherlands",1,,
"diest, belgium",3,,
dijon france,1,,
"dijon, france",5,,
"diksmuide, belgium",1,,
dillingen saar germany,1,,
"dilsenstokkem, belgium",1,,
"ditzingen, germany",2,,
djelfa  algeria ,1,,
"dnipro, ukraine",9,,
doha  qatar,1,,
"doha, qatar",3,,
"dolgoprudny, moscow, russia",1,,
"donauwãrth, germany",1,,
"doncaster, united kingdom",1,,
"dongguan, china",1,,
"dongguanäè, china",1,,
"dongguan, china",1,,
"dongguan, guangdong, china",1,,
"donostiasan sebastiãn, spain",1,,
"donzdorf, germany",1,,
"dordrecht, netherlands",1,,
"dormagen, germany",1,,
"dormagen, nrw, germany",1,,
"dortmund, germany",39,,
"dourados, ms  brazil",1,,
"douz, tunisia",1,,
"drammen, norway",7,,
"drancy 93, france",1,,
"dreieich, germany",1,,
dresden germany,1,,
dresden  germany,1,,
"dresden, germany",67,,
"dresden, sachsen, germany",1,,
dresdengermany,1,,
"driebergen, netherlands",1,,
"dubai, united arab emirates",16,,
"dubna, russia",1,,
"dubna, russian federation",1,,
"duesseldorf, germany",1,,
"duffel, belgium",1,,
"duisburg, germany",5,,
"duitama, colombia",1,,
"dumaguete city, philippines",1,,
"dunakeszi, hungary",1,,
"duncan, bc, canada",1,,
"dundee, united kingdom",1,,
"dundee, united kingdom",1,,
"dunedin, new zealand",9,,
"dunkerque 59140, france",1,,
"durban, south africa",8,,
"durgapur,west bengal,india",1,,
"durham, united kingdom",2,,
"durham, united states",1,,
"dwarka, new delhi, india",1,,
"dwingeloo, netherlands",1,,
"dã¼bendorf, switzerland",1,,
"dã¼lmen, germany",1,,
"dã¼ren, germany",1,,
dã¼sseldorf  germany,3,,
dã¼sseldorf  germany,2,,
"dã¼sseldorf, germany",37,,
"dã¼sseldorf, nrw, germany",1,,
dã¼sseldorfgermany,1,,
"dä browa gã³rnicza, poland",1,,
"east burdwan, west bengal, india",1,,
egypt,1,,
"epfl innovation park building c, 1015 lausanne, switzerland",1,,
"epfl, lausanne, switzerland",1,,
"epfl, switzerland",1,,
"erode, tamil nadu, india",1,,
"est, united states",1,,
"estec, netherlands",1,,
"eu, czech republic, prague",1,,
"eu, germany, badenwã¼rttemberg",1,,
eupolandwrocåaw,1,,
earth mostly australia  philippines,1,,
earth  1  india,1,,
earth  brazil,1,,
earth âindia ânew delhi,1,,
"earth, europe, france",1,,
"earth, europe, germany, jena, stadtroda",1,,
"earth, europe, ukraine, kyiv",1,,
"earth, europe, ukraine, usa, spain, germany, italy, china, kiev, kyiv",1,,
"earth, france, saint etiennelyon",1,,
"earth, germany",1,,
"earth, also in portugal",1,,
eartheurasiagermany,1,,
earthjapan,1,,
"east china normal university, 3663 north zhongshan road, putuo district, shanghai, china",1,,
"east coast, united states",1,,
east germany,1,,
"east sussex, united kingdom",1,,
eastern canada,1,,
"eau claire, wi, united states",1,,
"eaubonne, france",1,,
"ebina, japan",1,,
"eckental, germany",1,,
"ecommoy, france",1,,
"ecovillage sieben linden, germany",1,,
"ede, netherlands",2,,
"edinburgh, united kingdom",12,,
"edmonton, ab, canada",6,,
"edmonton, alberta, canada",9,,
"edmonton, canada",11,,
"eeklo, belgium",1,,
"eger, heves, hungary",1,,
egypt,46,,
egypt  australia,1,,
egypt  cairo,1,,
egypt  italy,1,,
"egypt, alsharqia",1,,
"egypt, cairo",4,,
"egypt, new damietta",1,,
"egypt, remote",1,,
egyptperu,1,,
"eicherscheid, germany",1,,
"eichstãtt, germany",1,,
"einbeck, germany",1,,
"einbeck, lower saxony, germany",1,,
eindhoven  the netherlands,1,,
"eindhoven nb, the netherlands",1,,
eindhoven netherlands,1,,
"eindhoven region, netherlands",1,,
"eindhoven, netherlands",10,,
"eindhoven, netherlands ",1,,
"eindhoven, the netherlands",13,,
"eindhoven, netherlands",1,,
"eindhoven, the netherlands",4,,
"einsiedeln, switzerland",1,,
"eitting, germany",1,,
"ekaterinburg, russia",5,,
"ekateringurg, russia",1,,
"el bolsã³n, argentina",1,,
"elgharbia, egypt ready to reallocate",1,,
"elburg, the netherlands",1,,
"elche, spain",1,,
"eldoret, kenya",5,,
"elst, the netherlands",1,,
"elsweyr, finland",1,,
"eltville, germany",1,,
"emmen, the netherlands",1,,
"empoli, italy",1,,
"emsdetten, germany",2,,
"engels, russia",1,,
"england, united kingdom",10,,
"england, united kingdom, the round earth, the solar system, the milky way galaxy, the universe, a multiverse",1,,
"enkhuizen, the netherlands",1,,
"enschede, netherlands",5,,
"enschede, the netherlands",7,,
"enschede, the netherlands",3,,
"ensenada, mexico",1,,
"entre rios, argentina",1,,
"epe, netherlands",1,,
"eppelborn, saarland, germany",1,,
"erandol, maharashtra, india",1,,
"erfurt, germany",3,,
"ericeira, portugal",1,,
"erkelenz, germany",1,,
"erlangen, germany",9,,
erlinsbachluzern switzerland,1,,
"ermont, france",1,,
"ernakulam, kerala, india",1,,
"erode, tamil nadu, india",1,,
"erode,tamilnadu,india",1,,
"errington, bc, canada",1,,
"esbjerg, denmark",1,,
"eschborn, germany",1,,
"eskilstuna, sweden",1,,
"eskiåehir, turkey",2,,
espaãa spain,1,,
espoo finland,1,,
"espoo, finland",30,,
"essen, germany",11,,
"essex, on, canada",1,,
"essex, united kingdom",3,,
"esslingen, germany",3,,
"esteio, brazil",2,,
"estissac, france",1,,
estonia  portugal  sao tomã  taiwan,1,,
"etel, france",1,,
ethiopia,5,,
"ethiopia, addis abeba",1,,
"ethiopia, addis abeba",1,,
"ettenleur, netherlands",1,,
"ettlingen, germany",2,,
"eugene, or, united states",1,,
"eugene, oregon, united states",1,,
"euregio maasrhein, germany",1,,
europe france,1,,
europe  germany,2,,
"europe, belgium",1,,
"europe, germany",1,,
"europe, germany, ffmhdma",1,,
"europe, italy",1,,
"europe, poland",1,,
"europe, poland, silesia, zabrze",1,,
"europe, singapore",1,,
"europe, ukraine",1,,
europegermany,1,,
europeitaly,1,,
"eutin, germany",2,,
"everett, wa, usa  metz, france",1,,
"evianlesbains, france",1,,
"exeter, united kingdom",2,,
"extremadura, spain",1,,
"ffm, germany",1,,
"fl , united states",1,,
"fl, united states",1,,
fortaleza  ce  brazil,1,,
france,7,,
"faenza, italy",1,,
"fairmont hot springs, bc, canada",1,,
"faisalabad, pakistan",1,,
"faisalabad, punjab, pakistan",1,,
"faisalabad,pakistan",1,,
faislabad pakistan,1,,
"faridabad, india",2,,
"faridabad,haryana,india",1,,
"faro, portugal",4,,
"federal district, brazil",1,,
federal republic of germany,1,,
"feins, brittany, france",1,,
"fellbach, germany",1,,
"ferneyvoltaire, france",1,,
ferrara italy,1,,
"ferrara, italy",2,,
"fidenza, parma, pr, italy",1,,
finland,272,,
finland ,1,,
finland  sweden,1,,
finland french,1,,
finland  norway,1,,
finland  tampere,1,,
finland rn,1,,
"finland, thailand, estonia",1,,
"finland, espoo",2,,
"finland, helsinki",2,,
"finland, joensuu",1,,
"finland, oulu",1,,
"finland, tuusula",1,,
"firenze, italy",3,,
"flemish region, belgium",1,,
"flensburg, germany",3,,
floating above finland,1,,
"florence, italy",9,,
"florence, italy or philadelphia, usa",1,,
florianopolis  brazil,2,,
florianopolis  sc  brazil,1,,
"florianopolis, brazil",1,,
"florianopolis, sc, brazil",1,,
florianopolisbrazil,1,,
florianã³polis  brazil,2,,
florianã³polis  sc  brazil,1,,
florianã³polis  sc  brazil,1,,
"florianã³polis, brazil",17,,
"florianã³polis, sc  brazil",1,,
"florianã³polis, sc, brazil",5,,
florianã³polisbrazil,1,,
"florianã³polissc, brazil",1,,
"florida keys, united states",1,,
"florida, united states",4,,
"florã, sogn og fjordane, norway",1,,
"foligno pg, italy",1,,
"folsom, united states",1,,
"fontaine, france",1,,
"fontainebleau, france",3,,
"fontanars dels alforins, spain",1,,
"fonthill, ontario, canada",1,,
"forlã, italy",1,,
"forssa, finland",1,,
"fortaleza, brazil",4,,
"fortaleza, ce  brazil",1,,
"fortaleza, ce, brazil",1,,
"fortaleza, cearã, brazil",1,,
fortalezabrazil,1,,
"foshan, guangdong, china",2,,
"foshan,china",1,,
francasp  brazil,1,,
"francasp, brazil",1,,
france,1136,,
france ,3,,
france  japan,1,,
france 81,1,,
france grenoble,1,,
france lyon,1,,
france from ukraine,1,,
france  uk,1,,
france  lyon,1,,
france  marvejols,1,,
france  perpignan,1,,
france  spain,1,,
france  auvergnerhãnealpes,1,,
france  paris,2,,
france  switzerland,1,,
france  toulouse,2,,
france home,1,,
france  tã¼rkiye,1,,
france  england,1,,
"france, 2077",1,,
"france, 64 remote",1,,
"france, bordeaux",2,,
"france, caen",1,,
"france, cergy",1,,
"france, clermontferrand",1,,
"france, europe",1,,
"france, fr",1,,
"france, grenoble",1,,
"france, lille",2,,
"france, loire atlantique 44",1,,
"france, lyon",1,,
"france, lyon",1,,
"france, montpellier",1,,
"france, montpellier ",1,,
"france, nantes",3,,
"france, nord, lille",2,,
"france, occitanie",1,,
"france, paris",11,,
"france, paris area",1,,
"france, paris south suburbs",1,,
"france, provence",1,,
"france, rodez",1,,
"france, spain",1,,
"france, strasbourg",1,,
"france, toulouse",3,,
"france, val doise 95",1,,
"france, vannes",1,,
"france, world",1,,
"france, around bordeaux",1,,
"france, mountains",1,,
"france, often close to a pc and a game boy",1,,
"france, somewhere near the swiss border",1,,
"france, ãledefrance",1,,
france,1,,
franceluxembourg,1,,
franceparis,1,,
franceswitzerland,1,,
"franconia, germany",1,,
"franeker, netherlands",1,,
frankenstr 146  90461 nuernberg  germany,1,,
"frankfurt main, germany",1,,
frankfurt  germany,2,,
"frankfurt am, germany  seoul, korea",1,,
frankfurt germany,2,,
"frankfurt am, germany",1,,
frankfurt am main  germany,1,,
frankfurt am main germany,1,,
"frankfurt am main area, germany",1,,
"frankfurt am main, germany",27,,
frankfurt  germany,1,,
"frankfurtmain, germany",1,,
"frankfurt, germany",43,,
frankfurtgermany,1,,
frankfurtmain germany,1,,
"frankfurtmain, germany",2,,
"franklin, indiana, us",1,,
fraser valley canada,1,,
"fredericia, denmark",1,,
"fredericton, nb, canada",1,,
"fredericton, new brunswick, canada",1,,
"free hanseatic city of bremen, germany",1,,
freiburg germany,1,,
"freiburg area, germany",1,,
"freiburg area, germany",1,,
"freiburg i br, germany",1,,
"freiburg ibr, germany",1,,
"freiburg im breisgau, badenwã¼rttemberg, germany",1,,
"freiburg im breisgau, germany",6,,
"freiburg, germany",36,,
freiburggermany,2,,
"frekhaug, norway",1,,
"fremantle, western australia",1,,
"fribourg, switzerland",2,,
"friedrichshafen, germany",4,,
"friesland, netherlands",1,,
"frisco, texas united states",1,,
"from kosovo, living in germany",1,,
"from norway living in berlin, germany",1,,
from russia with love,1,,
from the united states,1,,
"frutal, brazil",1,,
"fuensalida, toledo, spain",1,,
"fuentes de ebro, zaragoza, spain",1,,
"fujian fuzhou, china",1,,
"fujian, china",2,,
"fujian,china",2,,
"fukui, japan",3,,
fukuoka âtokyo,1,,
"fukuoka, japan",2,,
"fukuoka, japan",20,,
"fukuoka, japan",1,,
"fukuoka,japan",1,,
"fukushima, japan",1,,
"fulda, germany",3,,
"funchal, madeira, portugal",1,,
"funchal, portugal",2,,
fundão portugal,1,,
"fuzhou, china",5,,
"fãrde, norway",1,,
"fã¼rth, germany",6,,
"fã¼rthnuremberg, germany",1,,
germany,3,,
"gl, switzerland",1,,
"gls, seoul, south korea",1,,
"gta, ontario, canada",1,,
gva switzerland,1,,
"gz, china",1,,
"gaborone, botswana",1,,
"gainesville, united states",1,,
"galati, romania",1,,
"galicia, spain",4,,
"galliera veneta, italy",1,,
"gambais, france",1,,
"gandhinagar, gujarat, india",5,,
"gandhinagar, india",1,,
"gap, france",2,,
"garanhuns  pe, brazil",1,,
"garches, ile de france, france",1,,
"garching bei mã¼nchen, germany",1,,
"garching, germany",1,,
"gatineau, quebec, canada",1,,
"gauteng, south africa",1,,
"gaziantep, turkey",1,,
"gdansk, poland",18,,
gdanskpoland,1,,
"gdanskwarsaw, poland",1,,
"gdaåsk, poland",48,,
"gdaåskbydgoszcz, poland",1,,
"gdynia , poland",1,,
